reservationId,startTime,endTime,startStationId,endStationId,price,customerName,bikeId
1,2013-07-04 11:49:53,2013-07-04 12:09:35,24,17,7,Sandra Sanford,1
2,2013-07-04 18:14:59,2013-07-04 18:25:46,34,34,7,Crystal Vega,2
3,2013-07-14 22:08:26,2013-07-14 22:38:13,42,42,6,Donna Wood,3
4,2013-07-17 10:09:45,2013-07-17 10:37:08,17,17,10,Sandra Wagner,4
5,2013-07-17 16:58:41,2013-07-17 17:07:53,34,17,8,John Nguyen,5
6,2013-07-18 19:36:41,2013-07-18 20:05:48,32,34,10,Lisa Thompson,6
7,2013-07-19 09:17:41,2013-07-19 09:18:44,17,17,5,Andre Tran,7
8,2013-07-20 16:15:34,2013-07-20 16:24:40,17,24,7,Patricia Moses,8
9,2013-07-20 20:52:58,2013-07-20 20:55:36,17,17,10,Rhonda Bishop,9
10,2013-07-24 18:22:39,2013-07-24 18:45:17,32,32,7,Nicholas Wilson,10
11,2013-07-24 18:54:15,2013-07-24 18:59:41,34,34,6,Emily Cunningham,11
12,2013-07-26 16:49:44,2013-07-26 16:59:52,32,32,8,Benjamin Weaver,12
13,2013-07-26 17:32:26,2013-07-26 17:42:03,17,24,5,Ann Koch,13
14,2013-08-02 08:16:20,2013-08-02 08:24:00,17,34,7,Jordan Edwards,14
15,2013-08-02 09:46:44,2013-08-02 10:01:38,24,24,7,Robert Yates,15
16,2013-08-02 17:03:49,2013-08-02 17:32:22,5,5,7,Alyssa Parks,16
17,2013-08-05 12:17:25,2013-08-05 12:45:07,4,4,10,Terri Perry,17
18,2013-08-05 12:17:25,2013-08-05 12:45:07,4,4,10,Terri Perry,17
19,2013-08-05 12:17:25,2013-08-05 12:45:07,4,4,10,Terri Perry,17
20,2013-08-05 12:17:25,2013-08-05 12:45:07,4,4,10,Terri Perry,17
21,2013-08-05 17:29:10,2013-08-05 17:43:57,34,17,6,Scott Webster,18
22,2013-08-08 15:04:57,2013-08-08 19:31:29,4,4,40,Brooke James,19
23,2013-08-10 21:13:07,2013-08-10 21:14:44,34,34,6,John Hayes,20
24,2013-08-17 06:34:14,2013-08-17 06:49:51,4,4,5,Roger Reynolds,21
25,2013-08-20 19:13:07,2013-08-20 19:18:06,34,17,10,Richard Patel,22
26,2013-08-22 08:38:18,2013-08-22 08:52:32,17,34,10,Danielle Mccormick,23
27,2013-08-23 17:44:29,2013-08-23 17:45:37,24,24,5,Melissa Gilmore,24
28,2013-08-24 09:39:33,2013-08-24 09:42:31,24,24,5,Jenny Wilson,25
29,2013-08-25 13:15:34,2013-08-25 13:25:09,17,17,5,Caitlyn Braun,26
30,2013-08-27 08:01:28,2013-08-27 08:13:36,17,34,7,Adam Johnson,27
31,2013-08-28 08:57:49,2013-08-28 09:08:39,17,34,7,Mary Thompson,28
32,2013-09-08 01:06:31,2013-09-08 01:23:00,33,32,10,Andrew Riley,29
33,2013-09-09 08:15:41,2013-09-09 08:43:17,5,34,7,Todd Serrano,30
34,2013-09-11 16:02:38,2013-09-11 16:08:29,34,17,10,Cynthia Manning,31
35,2013-09-17 16:05:13,2013-09-17 16:17:02,34,34,6,Matthew Miller,32
36,2013-09-18 06:54:19,2013-09-18 07:32:57,24,24,10,Cynthia Harris,33
37,2013-09-18 08:41:31,2013-09-18 08:45:22,24,34,6,George Tucker,34
38,2013-09-18 17:58:33,2013-09-18 18:11:51,34,17,6,William Houston,35
39,2013-09-19 09:05:36,2013-09-19 09:16:43,17,17,7,Karen Henderson,36
40,2013-09-20 19:18:21,2013-09-20 19:31:25,33,4,8,Christopher Davidson,37
41,2013-09-23 08:54:14,2013-09-23 09:01:22,17,24,8,Joseph Pope,38
42,2013-09-23 17:16:33,2013-09-23 19:27:02,32,32,15,Shannon Garcia,39
43,2013-09-26 08:40:48,2013-09-26 08:44:42,24,34,5,Anthony Johnson,40
44,2013-10-01 19:57:19,2013-10-01 20:10:57,42,17,5,Jake Jones Jr.,41
45,2013-10-03 15:59:22,2013-10-03 16:26:45,5,34,8,Luis Martin,42
46,2013-10-05 20:01:27,2013-10-05 20:06:07,32,32,10,Robert Graves,43
47,2013-10-08 17:41:18,2013-10-08 17:58:17,34,17,6,Jonathan Dyer,44
48,2013-10-15 17:27:34,2013-10-15 17:50:43,34,34,5,Lauren Rojas,45
49,2013-10-16 08:45:21,2013-10-16 09:00:21,17,34,8,Daniel Chapman,46
50,2013-10-20 09:21:20,2013-10-20 09:26:11,24,34,10,Kristin White,47
51,2013-10-20 16:34:40,2013-10-20 16:41:37,4,4,8,Mr. Benjamin Young,48
52,2013-10-21 17:47:46,2013-10-21 17:54:53,24,17,10,Chase Bridges,49
53,2013-10-22 12:45:13,2013-10-22 12:51:10,34,17,5,Erin Flores,50
54,2013-10-25 14:29:42,2013-10-25 14:53:55,24,24,10,Joseph Gaines,51
55,2013-11-10 12:02:22,2013-11-10 12:32:14,34,34,8,Ronald Morales,52
56,2013-11-14 21:45:06,2013-11-14 21:46:08,32,32,10,Mark Cameron,53
57,2013-11-19 18:02:55,2013-11-19 18:10:32,24,17,8,Christopher Castillo,54
58,2013-12-04 09:22:17,2013-12-04 09:25:49,24,34,10,Kenneth Torres,55
59,2013-12-07 13:57:39,2013-12-07 14:00:04,17,17,10,Justin Thornton,56
60,2013-12-11 08:36:35,2013-12-11 08:50:58,17,34,8,Colleen Davis,57
61,2013-12-13 02:16:40,2013-12-13 02:24:02,33,4,10,Nathaniel Cabrera,58
62,2013-12-30 15:23:48,2013-12-30 15:41:16,33,42,8,Angela Gonzalez,59
63,2013-12-30 15:23:48,2013-12-30 15:41:16,33,42,8,Angela Gonzalez,59
64,2013-12-30 15:23:48,2013-12-30 15:41:16,33,42,8,Angela Gonzalez,59
65,2013-12-30 15:23:48,2013-12-30 15:41:16,33,42,8,Angela Gonzalez,59
66,2013-12-30 18:09:10,2013-12-30 18:16:13,34,17,8,Kayla Best,60
67,2014-01-19 20:02:21,2014-01-20 03:27:01,5,5,40,Wendy Ochoa,61
68,2014-02-02 15:02:29,2014-02-02 15:23:33,33,42,7,David Salas,62
69,2014-02-11 22:42:42,2014-02-11 22:54:38,33,4,6,Victoria Edwards,63
70,2014-03-04 20:38:34,2014-03-04 20:46:57,34,17,6,John Roberts,64
71,2014-03-08 12:19:43,2014-03-08 12:42:11,17,34,5,Krystal Haynes,65
72,2014-03-12 12:00:25,2014-03-12 12:22:59,24,34,8,Jane Smith,66
73,2014-03-24 11:26:16,2014-03-24 11:55:35,5,5,6,Matthew Hayden,67
74,2014-04-01 09:09:50,2014-04-01 09:20:36,17,34,5,Alexander Clark,68
75,2014-04-06 15:44:31,2014-04-06 15:53:18,33,4,5,Catherine Knox,69
76,2014-04-10 12:02:29,2014-04-10 12:18:12,24,24,10,Maria Sharp,70
77,2014-04-11 11:29:45,2014-04-11 12:00:19,5,5,5,Troy Carlson,71
78,2014-04-13 12:21:16,2014-04-13 12:53:20,34,34,10,Zachary Pacheco,72
79,2014-04-13 17:36:01,2014-04-13 17:44:03,24,34,5,Alyssa Guerra,73
80,2014-04-16 20:25:18,2014-04-16 20:32:30,42,33,8,Mr. Todd Carter DVM,74
81,2014-04-23 18:11:59,2014-04-23 18:17:51,34,17,5,Hunter Mayo,75
82,2014-04-28 12:28:44,2014-04-28 12:46:27,17,17,8,Leah Holland,76
83,2014-05-02 10:26:59,2014-05-02 10:47:07,17,34,7,Joseph Brooks,77
84,2014-05-03 14:00:31,2014-05-03 14:43:54,33,33,6,Richard Sullivan,78
85,2014-05-15 13:51:53,2014-05-15 14:00:48,5,5,5,Jay Velazquez,79
86,2014-05-19 14:15:16,2014-05-19 14:44:05,24,34,6,Jeffrey Robinson,80
87,2014-05-19 14:15:16,2014-05-19 14:44:05,24,34,6,Jeffrey Robinson,80
88,2014-05-19 14:15:16,2014-05-19 14:44:05,24,34,6,Jeffrey Robinson,80
89,2014-05-19 14:15:16,2014-05-19 14:44:05,24,34,6,Jeffrey Robinson,80
90,2014-05-19 20:54:53,2014-05-19 21:02:07,33,4,6,Kelly Whitaker,81
91,2014-05-21 18:20:47,2014-05-21 18:50:30,24,24,10,Bobby Parks,82
